externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
4058,29.01.2022 17:19:24,City Clinic,City Clinic,Güzellik,"{""email"":""istanbulcityclinic@gmail.com"",""phone"":""5331528674"",""website"":""istanbulcityclinic@gmail.com"",""district"":""Esenyurt"",""city"":""Esenyurt İstanbul"",""address"":""Doğan Araslı bulvarı no 72. 74 meter plaza kat 1 daire 5"",""services"":""Lazer epilasyon Cilt bakımı Bölgesel incelme Cilt analizi Hydrofacial bakım Çatlak tedavisi Kaş kontur Leke ve yanık tedavisi Vb"",""bestService"":""Tüm işlemlerde Clinic ortamında başarılı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4059,29.01.2022 22:03:29,Bistiro35,Bistiro35,Yeme-İçme,"{""email"":""unalmehmet340910@gmail.com"",""phone"":""5448357662"",""website"":"""",""district"":""Alsancak"",""city"":""İzmir"",""address"":""Alsancak mahallesi kıbrıs sehitleri caddesi cumbalı sokak no 31"",""services"":""Alkollü cafe"",""bestService"":""Kalite"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4060,30.01.2022 12:54:39,abdullah efendi künefe kahvaltı,abdullah efendi künefe kahvaltı,Yeme-İçme,"{""email"":""orucoglu_elektronik@hotmail.com"",""phone"":""5424493463"",""website"":"""",""district"":""kartal"",""city"":""istanbul"",""address"":""kordonboyu mah rıhtım cad no:5/a kartal/istanbul"",""services"":""künefe kahvaltı dünya kahveleri"",""bestService"":""künefe çeşitleri serpme kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4061,31.01.2022 15:49:20,Lidaki,Lidaki,Yeme-İçme,"{""email"":""Lidakirestaurant@hotmail.com"",""phone"":""5359259256"",""website"":"""",""district"":""Balçova"",""city"":""İzmir"",""address"":""İnciraltı"",""services"":""Canlı müzik Vale"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4062,31.01.2022 17:21:08,Pavill Cafe & Bistro,Pavill Cafe & Bistro,Yeme-İçme,"{""email"":""pavillcafe@gmail.com"",""phone"":""5367038230"",""website"":""pavillcafe.com"",""district"":""Uncalı"",""city"":""Antalya"",""address"":""Uncalı mah. Toroslar cad. 76 AA Pavill Cafe Bistro Konyaaltı/Antalya"",""services"":""Yeme/içme"",""bestService"":""çocuk oyun alanı"",""status"":""Waiting Approval"",""queryStatus"":""bekarlığa veda vb. Organizasyonlar"",""note"":""Gönderilmedi""}",
4063,31.01.2022 18:13:12,oscar hair design,oscar hair design,Güzellik,"{""email"":""zeynepkaya1995@gmail.com"",""phone"":""5339170132"",""website"":""https://oscarhairdesign.com/"",""district"":""istanbul"",""city"":""şişli"",""address"":""merkez mah. abidei hürriyet cad. no:173 ferahpalas ap k:1 d:2"",""services"":""protez saç ve bakım protez saç satışı kaynak"",""bestService"":""protez saç"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4064,1.02.2022 13:10:29,GALATA AKIN RESTORAN,GALATA AKIN RESTORAN,Yeme-İçme,"{""email"":""ilker.sizmaz@numagida.com"",""phone"":""0542 260 2546"",""website"":""http://www.akinrestoran.com/"",""district"":""BEYOĞLU"",""city"":""İSTANBUL"",""address"":""EMEK YEMEZ MAHALLESİ TERSANE CAD NO:120 A KARAKÖY/BEYOĞLU/İSTANBUL"",""services"":""KAHVALTI ÖĞLEN YEMEĞİ AKŞAM YEMEĞİ 7/24 ALACARTE SERVİS"",""bestService"":""MUTFAK VE SERVİS"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4065,1.02.2022 14:08:50,TÜNEL RECİDANCE,TÜNEL RECİDANCE,Spa / Wellness,"{""email"":""abusoglu1982@gmail.com"",""phone"":""5322451826"",""website"":""TÜNEL RECİDANCE"",""district"":""BEYOĞLU"",""city"":""Istanbul"",""address"":""İstanbul EVLİYA ÇELEBİ MH MEŞRUTİYET CD NO 96 BEYOĞLU İST"",""services"":""KESE KÖPÜK HAMAM TERAPİSİ KLASİK İSVEÇ.MEDICAL.AROMA TERAPİ VE SICAK TAŞ MASAJI SEÇENEKLERİ MEVCUD..."",""bestService"":""KESE KÖPÜK VE TÜM MASAJ ÇEŞİTLERİ.."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4066,2.02.2022 06:49:43,apadana club bar reataurant,apadana club bar reataurant,Yeme-İçme,"{""email"":""adnan-iskender@hotmail.com"",""phone"":""5051066161"",""website"":"""",""district"":""kucukcekmece"",""city"":""istanbul"",""address"":""fatih mahhallesi istanbul caddesi no 10a kucukcekmece istanbul"",""services"":""kahvalti aksam yemegi yerli yabanci ickiler koktyler canli muzik dj performans konser organizasyon tanitim ozel gunler kutlamalari"",""bestService"":""canli muzik dj performans ozel gun kutlamalari kokteyl ve organizasyonlar"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,02.02.2022,Nolm Spa,Nolm Spa,,"{""email"":"""",""phone"":""2127411400"",""website"":"""",""district"":"""",""city"":""istanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4069,2.02.2022 21:41:05,The liv İstanbul,The liv İstanbul,Güzellik,"{""email"":""hatipsym@gmail.com"",""phone"":""5457243636"",""website"":""thelivistanbul.com"",""district"":""İstanbul Bağcılar"",""city"":""İstanbul Sultanbeyli"",""address"":""Sakarya"",""services"":""İstanbul"",""bestService"":""Sakarya"",""status"":""Waiting Approval"",""queryStatus"":""Hydrafacial Lazer Epilasyon Zayıflama G5 Gibi bir çok hizmet"",""note"":""Gönderilmedi""}",
4070,3.02.2022 10:45:08,tuğçe uz güzellik,tuğçe uz güzellik,Güzellik,"{""email"":""tugceyuz@gmail.com"",""phone"":""5060613855"",""website"":""http://www.tugceuzguzellik.com/"",""district"":""bornova"",""city"":""izmir"",""address"":""kazım dirik mah mustafa kemal cad. palmiye apt no:7 kat:1 d:1 bornova/izmir"",""services"":""epilasyon zayıflama cilt bakımı kalıcı oje protez tırnak kalıcı makyaj dudak renklendirme kaş eyeliner kirpik lifting kaş laminasyonu"",""bestService"":""kalıcı makyaj epilasyon cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4071,3.02.2022 11:49:28,BHT CLINIC İstanbul Tema Hastanesi,BHT CLINIC İstanbul Tema Hastanesi,Diğer Servisler,"{""email"":""mervekesgin@bhtclinic.com.tr"",""phone"":""5342680934"",""website"":""bhtclinic.com.tr"",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""Atakent mahallesi"",""services"":""4. cad. no:36 Küçükçekmece/İstanbul"",""bestService"":""Sağlıkla ilgili tüm hizmetler verilmektedir. Ancak Grupanya'da 'Chekc-up ' hizmetimiz ile kampanya oluşturmayı düşünüyoruz."",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""5""}",
4072,3.02.2022 18:21:27,NOLM SPA,NOLM SPA,Spa / Wellness,"{""email"":""adlnolmspa@gmail.com"",""phone"":""0212 741 14 00"",""website"":""www.nolmspa.net"",""district"":""SultanGazi"",""city"":""İstanbul"",""address"":""Eski Edirne Asfaltı"",""services"":""Uğur Mumcu Mah. No.654/656 KAT -7 ADL PARK"",""bestService"":""Sultangazi İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""sauna"",""note"":""jakuzi""}",
4073,3.02.2022 19:34:19,Didemdoganbeautystudio,Didemdoganbeautystudio,Güzellik,"{""email"":""k.d.dogan06@gmail.com"",""phone"":""0541 471 79 99"",""website"":""didemdoganbeautystudio"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""İlkadım Mahallesi Dikmen Caddesi No. 157/A Çankaya Ankara"",""services"":""Cilt bakımı Tırnak bakımı (manikür pedikür kalıcı oje protez Tırnak vs.)"",""bestService"":""Cilt bakımı Tırnak bakımı (manikür pedikür kalıcı oje protez Tırnak vs.)"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Ümit Kuaför,Ümit Kuaför,,"{""email"":"""",""phone"":""5073449254"",""website"":"""",""district"":"""",""city"":""Antalya"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4074,4.02.2022 12:54:23,Miel Pilates,Miel Pilates,Spa / Wellness,"{""email"":""efendileryasin@gmail.com"",""phone"":""5432528585"",""website"":"""",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Büyükdere Cad. No.161 / Avantgarde Hotel"",""services"":""Miel Pilates olarak; Pilates Reformer Pilates Cadillac Fonksiyonel Antrenman olmak üzere birebir ve grup dersleri vermekteyiz."",""bestService"":""Pilates ve Fonksiyonel antrenman üzerine uzman eğitmenlerimiz ile hizmet veriyoruz."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4075,4.02.2022 13:39:53,Gürtat Besicilik A.Ş.,Gürtat Besicilik A.Ş.,Alışveriş,"{""email"":""azer.erdag@gurtat.com.tr"",""phone"":""5531805760"",""website"":""www.gurtat.com.tr"",""district"":""Gaziemir"",""city"":""İZMİR"",""address"":""1203 sk no 28 FAtih Mah"",""services"":""Organik ve Yöresel Ürün Çeşitleri"",""bestService"":""Mandıra Şarküteri ürünleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4076,4.02.2022 15:06:10,Nevazen Türk Mutfağı,Nevazen Türk Mutfağı,Yeme-İçme,"{""email"":""mesut.dalgic@nevazen.com.tr"",""phone"":""532 216 48 02"",""website"":""www.nevazen.com.tr"",""district"":""Ümraniye"",""city"":""İstanbul"",""address"":""Dudullu OSB Mah. İmes an.Sit. C Blok 301 Sok. No:13 Ümraniye İstanbul"",""services"":""Döner"",""bestService"":""Izgara"",""status"":""Waiting Approval"",""queryStatus"":""Sulu Yemek"",""note"":""Pide-Lahmacun""}",
4078,7.02.2022 10:00:17,Fizyoga Center,Fizyoga Center,Spa / Wellness,"{""email"":""demirkan945@gmail.comm"",""phone"":""5419188331"",""website"":"""",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Mecidiyeköy Mahallesi Mecidiyekuyu sokak no:28 Kat:2 Daire 6"",""services"":""Yoga Masaj Pilates"",""bestService"":""Pilates ve Masaj"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4079,7.02.2022 13:59:20,Fokus Okçuluk Spor Kulübü,Fokus Okçuluk Spor Kulübü,Diğer Servisler,"{""email"":""orhancetin.fokus@gmail.com"",""phone"":""0553 263 43 43"",""website"":"""",""district"":""ATAŞEHİR"",""city"":""İstanbul"",""address"":""İçerenköy mahallesi Değirmenyolu caddesi No:12/1 Bostancı/Ataşehir"",""services"":""Okçuluk eğitimi"",""bestService"":""Ok atışı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4080,7.02.2022 15:35:27,Cansın bayan kuaförü ve güzellik merkezi,Cansın bayan kuaförü ve güzellik merkezi,Güzellik,"{""email"":""canisi.msn-de@hotmail.com"",""phone"":""5326532087"",""website"":""https://instagram.com/cansinkuaforveguzellikmerkezi?r=nametag"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Cevizlidere mah Cevizlidere CD 29/B"",""services"":""Saç şekillendirme ve renklendirme, afro örgü, gelin başı ve porselen makyaj,perma, brezilya fönü, merhaba saç vitamini,kalici makyaj, zayıflama, selülit giderme, popo kaldirma, bölgesel incelme, hydrafacial cilt bakımı, klasik cilt bakımı, dermapen, altin oran kaş tasarımı, kaş vitamini,ağda, lazer, iğneli epilasyon, dudak gençleştirme, ipek kirpik, kirpik lifting, el ayak bakımı, makyaj, eyeliner, dipliner, kaş laminasyon, kaş pigmentasyon, babyliner, protez tırnak, kalici oje, tesettür bölümümüz vardır"",""bestService"":""Saç şekillendirme ve renklendirme, afro örgü, gelin başı ve porselen makyaj,perma, brezilya fönü, merhaba saç vitamini,kalici makyaj, zayıflama, selülit giderme, popo kaldirma, bölgesel incelme, hydrafacial cilt bakımı, klasik cilt bakımı, dermapen, altin oran kaş tasarımı, kaş vitamini,ağda, lazer, iğneli epilasyon, dudak gençleştirme, ipek kirpik, kirpik lifting, el ayak bakımı, makyaj, eyeliner, dipliner, kaş laminasyon, kaş pigmentasyon, babyliner, protez tırnak, kalici oje, tesettür bölümümüz vardır"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4081,7.02.2022 16:33:06,Apadana clup/bar/restorant,Apadana clup/bar/restorant,Yeme-İçme,"{""email"":""adnan-iskender@hotmail.com"",""phone"":""5051066161"",""website"":"""",""district"":""küçükçekmece"",""city"":""istanbul"",""address"":""Fatih mahallesi"",""services"":""İstanbul Cd. No:10 D:1a"",""bestService"":""34290 Küçükçekmece/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""clup/bar/restorant/canli müzik / clup müzik/ yeme icme/ dünya mutfağı/ davet/grup yemekleri/ kokteyl/"",""note"":""Master Data""}",
4082,7.02.2022 18:31:13,Sheraton Istanbul Levent,Sheraton Istanbul Levent,Yeme-İçme,"{""email"":""eylul.atac@marriott.com"",""phone"":""0 532 387 28 51"",""website"":""sheratonistanbullevent.com"",""district"":""Kağıthane"",""city"":""İstanbul"",""address"":""Büyükdere Caddesi No:3-4"",""services"":""konaklama"",""bestService"":""spa"",""status"":""Waiting Approval"",""queryStatus"":""konaklama"",""note"":""yeme içme""}",
4083,7.02.2022 20:37:06,Harmony Hotel,Harmony Hotel,Spa / Wellness,"{""email"":""info@istanbulharmony.com"",""phone"":""2125188700"",""website"":""www.istanbulharmony.com"",""district"":""Sultanahmet"",""city"":""Fatih"",""address"":""Küçükayasofya Mah. Aksakal Sokak No:26"",""services"":""Tarihi yarimada bulunan Harmony Hotel bünyesinde yeni kurulan Spa merkezinde misafirlerimizi yüksek hijyen standardinda ve kaliteli hizmeti ile ağirlamaya başlamiştir."",""bestService"":""Tarihi yarimada bulunan Harmony Hotel bünyesinde yeni kurulan Spa merkezinde misafirlerimizi yüksek hijyen standardinda ve kaliteli hizmeti ile ağirlamaya başlamiştir."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4084,8.02.2022 16:45:43,Tekirdağ Yat Hotel,Tekirdağ Yat Hotel,Diğer Servisler,"{""email"":""hm@yathotel.com"",""phone"":""5315215191"",""website"":""www.yathotel.com"",""district"":""Süleymanpaşa"",""city"":""Tekirdağ"",""address"":""Ertuğrul Mah. Yalı Sok. No:21"",""services"":""Konaklama ve de kahvaltı"",""bestService"":""Konaklama hizmetimiz ve de kahvaltı hizmetimiz"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4085,8.02.2022 22:46:29,Sultan Kaya Güzellik Merkezi,Sultan Kaya Güzellik Merkezi,Güzellik,"{""email"":""kayaasultan@hotmail.com"",""phone"":""5333829254"",""website"":""sultankaya.com"",""district"":""Ümraniye"",""city"":""İstanbul"",""address"":""Mehmet Akif mahallesi Tavukçuyolu caddesi No126 K1 D 3 Ümraniye İstanbul"",""services"":""Cilt bakımı"",""bestService"":""Epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""6""}",
,09.02.2022,La Bella Clinic’a,La Bella Clinic’a,,"{""email"":"""",""phone"":""5326279173"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
,09.02.2022,Kübra Güzellik Salonu,Kübra Güzellik Salonu,,"{""email"":"""",""phone"":""5453650284"",""website"":"""",""district"":"""",""city"":"""",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4086,9.02.2022 12:43:04,tula,tula,Güzellik,"{""email"":""cigdemmasal2014@gmail.com"",""phone"":""5303916414"",""website"":"""",""district"":""kadıköy"",""city"":""istanbul"",""address"":""feneryolu mahallesi bagdat caddesi no:40 daire 2.3 kadıköy istanbul"",""services"":""kalıcı makyaj lazer epilasyon cilt bakımı bölgesel zayıflama"",""bestService"":""bütün işlemlerimiz çok iyi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4087,9.02.2022 13:32:59,NST TUR,NST TUR,Tatil,"{""email"":""mhmtdrsn92@gmail.com"",""phone"":""0542 673 06 78"",""website"":"""",""district"":""ÜMRANİYE"",""city"":""İSTANBUL"",""address"":""Çamlık Mahallesi-Zengin Sokak-No/69-D5"",""services"":""Günübirlik ve Konaklamalı Turlar"",""bestService"":""Günübirlik ve Konaklamalı Turlar"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4088,9.02.2022 15:55:18,Bht Clinic İstanbul Tema Hastanesi,Bht Clinic İstanbul Tema Hastanesi,Diğer Servisler,"{""email"":""emineince@bhtclinic.com.tr"",""phone"":""5386710266"",""website"":""bhtclinic.com.tr"",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""Atakent Mah. 4.Cadde No:36 PK: 34307 Küçükçekmece/İstanbul"",""services"":""Sağlık olarak verilebilecek tüm hizmetler"",""bestService"":""Tüp Bebek Girişimsel Radyoloji Geleneksel ve Tamamlayıcı Tıp"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4089,9.02.2022 16:33:33,Çilem Demir makeup stüdyo,Çilem Demir makeup stüdyo,Güzellik,"{""email"":""Cilemdemir07@icloud.com"",""phone"":""5457372570"",""website"":""Makeup.cilemdemir"",""district"":""Muratpaşa"",""city"":""Antalya"",""address"":""Zerdalilik mahallesi Burhanettin onat caddesi manavoglu apt B blok no:78"",""services"":""Kalıcı makyaj profesyonel makyaj günlük makyaj ipek kirpik kirpik lifting"",""bestService"":""Profesyonel gelin dügün kına nişan makyajı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4090,10.02.2022 01:11:45,Gulsum ana sofrasi,Gulsum ana sofrasi,Yeme-İçme,"{""email"":""info@gulsumanasofrasi.com"",""phone"":""5072919204"",""website"":"""",""district"":""Kızılcahamam"",""city"":""Ankara"",""address"":""Karşıyaka mahallesi Kazımkarabekir caddesi 17 A"",""services"":""Pide doner kebab sulu yemek"",""bestService"":""Pide kebab döner sulu yemek"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4091,10.02.2022 11:30:16,Zehra biçici beauty life,Zehra biçici beauty life,Güzellik,"{""email"":""zehrabcc@gmail.com"",""phone"":""5426425784"",""website"":""http://www.zehrabicici.com/"",""district"":""şişli teşvikiye"",""city"":""istanbul"",""address"":""Teşvikiye mah. Güzelbahçe Sok. Bahar Apt. No10 daire 3 zehra biçici beauty life"",""services"":""klasik cilt bakımı medical cilt bakımı aqua peel cilt bakımı lazer epilasyon iğneli epilasyon bölgesel incelme selülit tedavisi ve sıkılaştırma cilt leke gözenek tedavileri protez tırnak medical manikür kalıcı oje pedikür kalıcı eyeliner dipliner kalıcı dudak reklendirme kaş laminasyon kirpik lifting ipek kirpik"",""bestService"":""lazer epilasyon iğneli epilasyon medical cilt bakımı protez tırnak kalıcı oje manikür pedikür bölgesel incelme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Oxford Language Club,Oxford Language Club,Diğer Servisler,"{""email"":""nam.h@newlearningnetwork.com"",""phone"":""344001069"",""website"":""https://oxfordlanguageclub.com/"",""district"":"""",""city"":"""",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4092,10.02.2022 14:52:20,TAMAYA TOUR,TAMAYA TOUR,Tatil,"{""email"":""aycaoztr87@gmail.com"",""phone"":""05323663175 - 0850 303 02 16"",""website"":""www.heryereotobus.com"",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Ortabayır mah. talatpaşa cad. 21/A Kağıthane İstanbul"",""services"":""VİP TUR OTEL REZERVASYON ÖZEL TUR UÇAK BİLETİ OTOBÜS BİLETİ YAT TURLARI"",""bestService"":""VİP TRANSFER VİP TUR ŞEHİRDEN KAÇIŞ TURLARI"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
